2004-01-02,8.03,8.23,8.03,6440,8.19,8.19
2004-01-05,8.19,8.25,8.06,10672,8.25,8.24
2004-01-06,8.23,8.34,8.16,12173,8.26,8.33
2004-01-07,8.37,8.58,8.21,12752,8.54,8.53
2004-01-08,8.53,8.7,8.53,15031,8.55,8.73
2004-01-09,8.8,8.86,8.63,26605,8.7,8.53
2004-01-12,8.5,8.72,8.5,10965,8.67,8.72
2004-01-13,8.89,9.39,8.89,94340,9.27,9.24
2004-01-14,9.25,9.25,9.08,25635,9.23,9.37
2004-01-15,9.38,9.39,9.16,13467,9.2,9.22
2004-01-16,9.2,9.29,9.15,10668,9.21,9.2
2004-01-29,9.2,9.23,9.08,8891,9.12,9.33
2004-01-30,9.38,9.4,9.17,11691,9.24,9.09
2004-02-02,9.23,9.36,9.0,17639,9.18,9.15
2004-02-03,9.15,9.19,9.06,10451,9.09,9.2
2004-02-04,9.22,9.59,9.21,39547,9.4,9.44
2004-02-05,9.48,9.48,9.27,21393,9.29,9.41
2004-02-06,9.42,9.65,9.33,29344,9.53,9.59
2004-02-09,9.64,9.8,9.64,22207,9.69,9.7
2004-02-10,9.75,9.75,9.56,15476,9.56,9.56
2004-02-11,9.54,9.55,9.39,15751,9.4,9.45
2004-02-12,9.46,9.63,9.44,9608,9.47,9.57
2004-02-13,9.55,9.56,9.37,8884,9.41,9.38
2004-02-16,9.4,9.44,9.3,11932,9.39,9.59
2004-02-17,9.6,9.85,9.59,24792,9.85,9.84
2004-02-18,9.95,9.98,9.74,32074,9.78,9.99
2004-02-19,10.06,10.44,10.06,61029,10.21,10.24
2004-02-20,10.21,10.55,10.16,58256,10.54,10.59
2004-02-23,10.7,10.75,10.42,141318,10.51,10.24
2004-02-24,10.16,10.38,10.1,25991,10.25,10.3
2004-02-25,10.3,10.42,10.17,21726,10.18,10.0
2004-02-26,9.91,10.05,9.86,15753,9.88,9.94
2004-02-27,9.94,10.3,9.94,14083,10.28,10.33
2004-03-01,10.36,10.78,10.36,42735,10.54,10.59
2004-03-02,10.65,10.76,10.5,24297,10.63,10.7
2004-03-03,10.7,10.74,10.43,16629,10.48,10.28
2004-03-04,10.28,10.48,10.21,12039,10.31,10.6
2004-03-05,10.7,10.7,10.46,8807,10.58,10.45
2004-03-08,10.49,10.5,10.35,6084,10.35,10.15
2004-03-09,10.1,10.28,10.09,9138,10.23,10.1
2004-03-10,10.13,10.3,10.08,7522,10.2,10.42
2004-03-11,10.41,10.63,10.38,12466,10.61,10.51
2004-03-12,10.55,10.79,10.5,27503,10.69,10.6
2004-03-15,10.6,10.97,10.6,34063,10.92,10.82
2004-03-16,10.82,11.06,10.82,24952,11.0,10.9
2004-03-17,10.92,11.15,10.82,26336,11.13,11.16
2004-03-18,11.24,11.34,11.06,25124,11.15,10.9
2004-03-19,10.9,11.15,10.9,23311,11.14,11.32
2004-03-22,10.95,11.15,10.8,61881,10.87,10.92
2004-03-23,10.91,11.2,10.91,23483,11.11,11.02
2004-03-24,11.05,11.17,11.0,14143,11.02,11.05
2004-03-25,11.04,11.42,11.04,36104,11.36,11.48
2004-03-26,11.58,11.58,11.3,17905,11.36,11.44
2004-03-29,11.5,11.57,11.4,18925,11.46,11.35
2004-03-30,11.35,11.55,11.35,18423,11.41,11.48
2004-03-31,11.43,11.71,11.43,18674,11.65,11.65
2004-04-01,11.7,11.74,11.56,12925,11.58,11.63
2004-04-02,11.64,11.95,11.64,57842,11.9,11.84
2004-04-05,11.89,12.24,11.89,35733,12.2,12.2
2004-04-06,12.25,12.43,12.18,23665,12.3,12.28
2004-04-07,12.3,12.69,12.29,25852,12.6,12.42
2004-04-08,12.4,12.46,12.28,28402,12.44,12.39
2004-04-09,12.43,12.73,12.28,35308,12.41,12.22
2004-04-12,12.2,12.39,12.03,27327,12.29,12.55
2004-04-13,12.6,12.68,12.45,18178,12.58,12.28
2004-04-14,12.3,12.3,11.59,44756,11.66,11.67
2004-04-15,11.7,11.85,11.54,13855,11.75,11.78
2004-04-16,11.78,11.9,11.58,22190,11.75,11.89
2004-04-19,11.9,12.33,11.9,30681,12.18,12.14
2004-04-20,12.18,12.26,10.92,98100,11.3,10.92
2004-04-21,11.19,11.48,11.01,59850,11.39,11.22
2004-04-22,11.23,11.35,11.05,17364,11.06,11.08
2004-04-23,11.09,11.09,10.8,20572,10.88,10.74
2004-04-26,10.73,11.0,10.71,10112,10.95,10.95
2004-04-27,10.99,11.09,10.98,6642,11.02,10.88
2004-04-28,10.88,10.99,10.61,9389,10.94,10.88
2004-04-29,10.85,10.95,10.82,6429,10.92,10.77
2004-04-30,10.8,10.95,10.55,10222,10.55,10.62
2004-05-10,10.71,10.8,10.56,4696,10.68,10.45
2004-05-11,10.45,10.6,10.31,6447,10.5,10.45
2004-05-12,10.43,10.69,10.43,5649,10.66,10.79
2004-05-13,10.8,10.85,10.63,4245,10.71,10.63
2004-05-14,10.65,10.66,10.49,3485,10.49,10.38
2004-05-17,10.38,10.48,10.36,2522,10.42,10.4
2004-05-18,10.45,10.52,10.29,4606,10.33,10.51
2004-05-19,10.51,10.61,10.45,6521,10.61,10.5
2004-05-20,10.55,10.6,10.46,3293,10.6,10.65
2004-05-21,10.55,10.65,10.43,4285,10.49,10.6
2004-05-25,10.57,10.57,10.01,11173,10.1,10.03
2004-05-26,10.03,10.15,9.93,5053,9.96,9.94
2004-05-27,9.95,10.15,9.88,6119,10.09,10.05
2004-05-28,10.07,10.07,9.94,6389,10.0,9.75
2004-05-31,9.78,9.79,9.45,13231,9.49,9.55
2004-06-01,9.54,9.79,9.5,9036,9.73,9.77
2004-06-02,9.8,10.03,9.78,9753,9.96,9.9
2004-06-03,9.94,9.98,9.6,4555,9.64,9.65
2004-06-04,9.58,9.72,9.58,3012,9.66,9.6
2004-06-07,9.6,9.65,9.44,4821,9.48,9.39
2004-06-08,9.35,9.44,9.31,2519,9.36,9.31
2004-06-09,9.34,9.45,9.27,3577,9.32,9.08
2004-06-10,9.02,9.1,8.95,6808,8.98,8.98
2004-06-11,9.08,9.27,9.08,4701,9.17,9.05
2004-06-14,9.0,9.03,8.82,5217,8.82,8.78
2004-06-15,8.75,8.91,8.72,3324,8.85,8.9
2004-06-16,8.98,9.13,8.88,5232,9.04,8.9
2004-06-17,9.03,9.03,8.92,4709,8.92,9.0
2004-06-18,9.0,9.26,9.0,10172,9.2,9.19
2004-06-21,9.19,9.35,9.19,5803,9.26,9.28
2004-06-22,9.28,9.35,9.22,4451,9.28,9.31
2004-06-23,9.35,9.44,9.31,6488,9.35,9.29
2004-06-24,5.49,5.49,5.21,4540,5.42,5.26
2004-06-25,5.27,5.3,5.15,4979,5.24,5.11
2004-06-28,5.11,5.15,4.99,5429,4.99,5.02
2004-06-29,5.03,5.12,5.0,5205,5.02,5.15
2004-06-30,5.15,5.18,5.08,2301,5.14,5.18
2004-07-01,5.18,5.27,5.12,5882,5.26,5.32
2004-07-02,5.32,5.37,5.25,4841,5.35,5.33
2004-07-05,5.33,5.33,5.27,2844,5.29,5.33
2004-07-06,5.33,5.44,5.33,6139,5.35,5.36
2004-07-07,5.36,5.4,5.28,3184,5.29,5.25
2004-07-08,5.26,5.29,5.23,2293,5.25,5.28
2004-07-09,5.25,5.35,5.25,2859,5.3,5.27
2004-07-12,5.22,5.22,5.11,6545,5.15,5.09
2004-07-13,5.1,5.16,5.04,2635,5.1,5.12
2004-07-14,5.3,5.4,5.22,9116,5.3,5.35
2004-07-15,5.35,5.47,5.3,10116,5.44,5.5
2004-07-16,5.57,5.66,5.52,17923,5.61,5.63
2004-07-19,5.64,5.66,5.58,10076,5.63,5.59
2004-07-20,5.58,5.73,5.55,10082,5.67,5.82
2004-07-21,5.81,5.83,5.72,9658,5.75,5.81
2004-07-22,5.8,5.82,5.71,7523,5.71,5.56
2004-07-23,5.55,5.55,5.45,10089,5.48,5.58
2004-07-26,5.5,5.58,5.42,4693,5.51,5.55
2004-07-27,5.58,5.66,5.49,4331,5.63,5.6
2004-07-28,5.6,5.73,5.56,5347,5.59,5.68
2004-07-29,5.69,5.8,5.66,8048,5.78,5.82
2004-07-30,5.8,5.87,5.73,6376,5.76,5.71
2004-08-02,6.18,6.18,5.72,11900,5.78,5.73
2004-08-03,5.72,5.76,5.64,6090,5.68,5.7
2004-08-04,5.97,5.97,5.73,13212,5.8,5.86
2004-08-05,5.87,5.94,5.83,12185,5.85,5.82
2004-08-06,5.81,5.85,5.77,4578,5.79,5.76
2004-08-09,5.75,5.75,5.68,2401,5.73,5.77
2004-08-10,5.78,5.85,5.72,2454,5.74,5.77
2004-08-11,5.76,5.8,5.71,4544,5.71,5.68
2004-08-12,5.63,5.64,5.52,8764,5.56,5.53
2004-08-13,5.53,5.61,5.5,4272,5.51,5.58
2004-08-16,5.53,5.59,5.47,4671,5.49,5.51
2004-08-17,5.51,5.65,5.49,4592,5.59,5.6
2004-08-18,5.6,5.64,5.54,2889,5.64,5.57
2004-08-19,5.58,5.58,5.52,2899,5.56,5.53
2004-08-20,5.5,5.54,5.43,2557,5.45,5.51
2004-08-23,5.52,5.53,5.46,1712,5.52,5.47
2004-08-24,5.53,5.53,5.32,14652,5.43,5.45
2004-08-25,5.45,5.46,5.38,3834,5.4,5.39
2004-08-26,5.38,5.45,5.34,4614,5.44,5.43
2004-08-27,5.4,5.46,5.39,3756,5.44,5.43
2004-08-30,5.42,5.48,5.38,2801,5.45,5.46
2004-08-31,5.62,5.64,5.47,16846,5.57,5.57
2004-09-01,5.56,5.56,5.47,4728,5.53,5.53
2004-09-02,5.5,5.55,5.48,3963,5.5,5.57
2004-09-03,5.58,5.62,5.54,7112,5.6,5.61
2004-09-06,5.64,5.64,5.55,2673,5.6,5.64
2004-09-07,5.63,5.65,5.59,5539,5.6,5.6
2004-09-08,5.61,5.61,5.56,3768,5.58,5.56
2004-09-09,5.5,5.55,5.45,3981,5.48,5.39
2004-09-10,5.39,5.45,5.39,4841,5.43,5.44
2004-09-13,5.38,5.4,5.28,4252,5.3,5.3
2004-09-14,5.3,5.52,5.3,7189,5.4,5.48
2004-09-15,5.47,5.8,5.43,23047,5.75,5.73
2004-09-16,5.79,5.82,5.65,11567,5.69,5.75
2004-09-17,5.75,5.95,5.75,20682,5.9,5.99
2004-09-20,6.08,6.24,6.0,94649,6.0,6.15
2004-09-21,6.13,6.32,6.06,57582,6.27,6.32
2004-09-22,6.3,6.42,6.21,35099,6.21,6.22
2004-09-23,6.22,6.28,6.1,24949,6.15,6.34
2004-09-24,6.4,6.5,6.33,39763,6.42,6.13
2004-09-27,6.25,6.33,6.04,35447,6.08,6.04
2004-09-28,6.05,6.15,6.0,13176,6.05,6.13
2004-09-29,6.15,6.18,6.1,7293,6.17,6.07
2004-09-30,6.07,6.11,5.98,11911,6.01,5.91
2004-10-08,5.92,6.0,5.9,6739,5.97,6.2
2004-10-11,6.25,6.33,6.19,23241,6.33,6.2
2004-10-12,6.2,6.24,6.01,26433,6.06,6.0
2004-10-13,6.0,6.05,5.95,5759,5.96,6.0
2004-10-14,6.01,6.03,5.82,10520,5.84,5.63
2004-10-15,5.64,5.69,5.43,17022,5.51,5.61
2004-10-18,5.6,5.65,5.5,6328,5.59,5.69
2004-10-19,5.7,5.82,5.7,8280,5.73,5.67
2004-10-20,5.66,5.66,5.52,4737,5.52,5.62
2004-10-21,5.62,5.72,5.53,7356,5.64,5.61
2004-10-22,5.68,5.7,5.55,8240,5.69,5.77
2004-10-25,5.8,5.85,5.34,42666,5.38,5.38
2004-10-26,5.58,5.59,5.45,18484,5.48,5.61
2004-10-27,5.63,5.75,5.61,15359,5.7,5.65
2004-10-28,5.75,5.75,5.64,19485,5.69,5.72
2004-10-29,5.5,5.69,5.5,11199,5.61,5.56
2004-11-01,5.56,5.58,5.42,9964,5.46,5.38
2004-11-02,5.35,5.38,5.17,23101,5.21,5.2
2004-11-03,5.22,5.3,5.16,9851,5.24,5.31
2004-11-04,5.35,5.39,5.3,6305,5.31,5.19
2004-11-05,5.28,5.38,5.23,4768,5.25,5.25
2004-11-08,5.25,5.27,5.2,2788,5.23,5.23
2004-11-09,5.23,5.31,5.23,2948,5.26,5.25
2004-11-10,5.28,5.37,5.24,4153,5.34,5.46
2004-11-11,5.46,5.56,5.45,14524,5.55,5.4
2004-11-12,5.45,5.46,5.37,7558,5.39,5.39
2004-11-15,5.39,5.48,5.39,5757,5.41,5.52
2004-11-16,5.57,5.57,5.48,6126,5.49,5.56
2004-11-17,5.55,5.55,5.45,4474,5.46,5.49
2004-11-18,5.45,5.48,5.42,4855,5.44,5.47
2004-11-19,5.51,5.57,5.49,6581,5.51,5.6
2004-11-22,5.61,5.66,5.56,10114,5.61,5.6
2004-11-23,5.6,5.61,5.54,6384,5.55,5.5
2004-11-24,5.5,5.55,5.45,4535,5.47,5.39
2004-11-25,5.41,5.49,5.39,4731,5.4,5.33
2004-11-26,5.36,5.4,5.32,6190,5.4,5.37
2004-11-29,5.36,5.38,5.31,3957,5.35,5.29
2004-11-30,5.3,5.35,5.28,3782,5.32,5.36
2004-12-01,5.37,5.38,5.33,1419,5.36,5.35
2004-12-02,5.35,5.41,5.32,4456,5.38,5.37
2004-12-03,5.39,5.59,5.37,23457,5.53,5.51
2004-12-06,5.5,5.53,5.46,6337,5.5,5.49
2004-12-07,5.5,5.55,5.43,4223,5.45,5.4
2004-12-08,5.44,5.48,5.42,3808,5.44,5.44
2004-12-09,5.44,5.52,5.41,8309,5.44,5.54
2004-12-10,5.54,5.59,5.5,15413,5.52,5.4
2004-12-13,5.35,5.41,5.31,6346,5.4,5.38
2004-12-14,5.38,5.46,5.38,3295,5.43,5.49
2004-12-15,5.5,5.55,5.44,19153,5.44,5.56
2004-12-16,5.52,5.59,5.49,8411,5.57,5.49
2004-12-17,5.48,5.51,5.45,3140,5.51,5.46
2004-12-20,5.44,5.49,5.39,4239,5.45,5.39
2004-12-21,5.39,5.45,5.39,3553,5.4,5.38
2004-12-22,5.37,5.49,5.36,3194,5.49,5.51
2004-12-23,5.51,5.51,5.46,2488,5.46,5.43
2004-12-24,5.39,5.49,5.39,3182,5.48,5.48
2004-12-27,5.5,5.53,5.48,2418,5.51,5.56
2004-12-28,5.58,5.58,5.53,6222,5.55,5.56
2004-12-29,5.54,5.64,5.54,5852,5.64,5.58
2004-12-30,5.74,5.74,5.58,11044,5.6,5.58
2004-12-31,5.59,5.6,5.52,8322,5.53,5.44
2005-01-04,5.4,5.55,5.38,4665,5.42,5.43
2005-01-05,5.45,5.55,5.41,6447,5.55,5.5
2005-01-06,5.49,5.54,5.47,2297,5.51,5.45
2005-01-07,5.43,5.56,5.43,4992,5.53,5.58
2005-01-10,5.55,5.71,5.55,22942,5.7,5.77
2005-01-11,5.78,5.8,5.72,4580,5.73,5.77
2005-01-12,5.77,5.83,5.7,7291,5.77,5.83
2005-01-13,5.83,5.83,5.75,8581,5.8,5.84
2005-01-14,5.79,5.9,5.76,8247,5.79,5.63
2005-01-17,5.58,5.65,5.48,18309,5.57,5.61
2005-01-18,5.6,5.67,5.58,5431,5.59,5.67
2005-01-19,5.65,5.65,5.57,8129,5.63,5.61
2005-01-20,5.59,5.65,5.59,6189,5.64,5.57
2005-01-21,5.19,5.35,5.02,25664,5.22,5.44
2005-01-24,5.56,5.56,5.33,17549,5.44,5.38
2005-01-25,5.35,5.37,5.25,11556,5.3,5.47
2005-01-26,5.45,5.54,5.44,8498,5.45,5.4
2005-01-27,5.36,5.36,5.28,8648,5.29,5.28
2005-01-28,5.28,5.28,5.2,5020,5.21,5.28
2005-01-31,5.25,5.25,5.16,4194,5.2,5.06
2005-02-01,5.06,5.16,5.06,2849,5.14,5.09
2005-02-02,5.09,5.24,5.09,6954,5.2,5.43
2005-02-03,5.4,5.4,5.25,7183,5.27,5.28
2005-02-04,5.25,5.26,5.18,3962,5.19,5.3
2005-02-16,5.3,5.38,5.28,6337,5.33,5.31
2005-02-17,5.3,5.36,5.28,3075,5.31,5.35
2005-02-18,5.35,5.35,5.26,3653,5.27,5.18
2005-02-21,5.2,5.25,5.18,8127,5.23,5.23
2005-02-22,5.28,5.28,5.18,19725,5.23,5.37
2005-02-23,5.37,5.46,5.33,24966,5.37,5.53
2005-02-24,5.55,5.6,5.5,42539,5.51,5.57
2005-02-25,5.57,5.6,5.53,15588,5.58,5.5
2005-02-28,5.48,5.52,5.43,12853,5.45,5.45
2005-03-01,5.44,5.47,5.39,12384,5.39,5.51
2005-03-02,5.54,5.65,5.47,35100,5.49,5.4
2005-03-03,5.36,5.48,5.36,8695,5.44,5.45
2005-03-04,5.41,5.47,5.4,3840,5.41,5.35
2005-03-07,5.34,5.39,5.28,8696,5.34,5.32
2005-03-08,5.33,5.39,5.32,10806,5.33,5.43
2005-03-09,5.43,5.45,5.37,19647,5.4,5.43
2005-03-10,5.47,5.57,5.46,46734,5.5,5.4
2005-03-11,5.4,5.48,5.38,10227,5.44,5.42
2005-03-14,5.45,5.55,5.41,23524,5.55,5.56
2005-03-15,5.56,5.68,5.56,42366,5.59,5.57
2005-03-16,5.56,5.59,5.45,12794,5.47,5.44
2005-03-17,5.45,5.45,5.29,21596,5.35,5.36
2005-03-18,5.51,5.53,5.43,23436,5.49,5.45
2005-03-21,5.45,5.55,5.39,13392,5.52,5.52
2005-03-22,5.51,5.53,5.32,17513,5.38,5.43
2005-03-23,5.4,5.44,5.31,19625,5.35,5.33
2005-03-24,5.32,5.32,5.16,24726,5.17,5.2
2005-03-25,5.2,5.26,5.18,7100,5.25,5.24
2005-03-28,5.24,5.3,5.19,4766,5.26,5.29
2005-03-29,5.31,5.34,5.24,5030,5.3,5.3
2005-03-30,5.32,5.35,5.19,7716,5.23,5.21
2005-03-31,5.19,5.26,5.19,4668,5.22,5.24
2005-04-01,5.24,5.27,5.14,7119,5.19,5.38
2005-04-04,5.35,5.35,5.22,8505,5.32,5.23
2005-04-05,5.25,5.27,5.2,4125,5.22,5.17
2005-04-06,5.16,5.2,5.1,10667,5.16,5.25
2005-04-07,5.26,5.38,5.2,17562,5.32,5.28
2005-04-08,5.28,5.33,5.25,7344,5.26,5.38
2005-04-11,5.36,5.45,5.31,20123,5.42,5.5
2005-04-12,5.51,5.51,5.38,19386,5.4,5.42
2005-04-13,5.44,5.55,5.44,23069,5.51,5.51
2005-04-14,5.53,5.55,5.44,16867,5.47,5.38
2005-04-15,5.38,5.38,5.3,7349,5.36,5.36
2005-04-18,5.34,5.35,5.25,6403,5.26,5.25
2005-04-19,5.22,5.32,5.22,5165,5.28,5.3
2005-04-20,5.28,5.28,5.17,6218,5.2,5.18
2005-04-21,5.29,5.38,5.21,12810,5.3,5.29
2005-04-22,5.28,5.37,5.28,9763,5.37,5.39
2005-04-25,5.33,5.42,5.22,11387,5.23,5.25
2005-04-26,5.28,5.36,5.26,7388,5.28,5.36
2005-04-27,5.36,5.39,5.25,11484,5.28,4.82
2005-04-28,4.77,4.77,4.5,35992,4.64,4.78
2005-04-29,4.75,4.86,4.71,11733,4.81,4.66
2005-05-09,4.65,4.76,4.48,9127,4.58,4.56
2005-05-10,4.51,4.56,4.49,9973,4.52,4.58
2005-05-11,4.58,4.62,4.53,4289,4.57,4.53
2005-05-12,4.52,4.56,4.48,6695,4.52,4.53
2005-05-13,4.52,4.6,4.5,5252,4.56,4.55
2005-05-16,4.6,4.6,4.47,7029,4.5,4.48
2005-05-17,4.45,4.55,4.42,6308,4.53,4.53
2005-05-18,4.53,4.56,4.5,3853,4.53,4.55
2005-05-19,4.56,4.56,4.5,3756,4.5,4.57
2005-05-20,4.59,4.59,4.51,4873,4.53,4.53
2005-05-23,4.52,4.52,4.43,5928,4.44,4.43
2005-05-24,4.42,4.46,4.41,2398,4.44,4.5
2005-05-25,4.51,4.55,4.48,4561,4.54,4.54
2005-05-26,4.58,4.63,4.56,12064,4.59,4.57
2005-05-27,4.51,4.58,4.49,5345,4.52,4.48
2005-05-30,4.47,4.54,4.47,3302,4.51,4.52
2005-05-31,4.5,4.56,4.5,4010,4.54,4.53
2005-06-01,4.54,4.57,4.49,5203,4.5,4.46
2005-06-02,4.45,4.47,4.41,5239,4.43,4.29
2005-06-03,4.26,4.3,4.22,5805,4.25,4.27
2005-06-06,4.2,4.26,4.2,3245,4.25,4.31
2005-06-07,4.32,4.42,4.31,8556,4.35,4.3
2005-06-08,4.28,4.57,4.28,23919,4.52,4.6
2005-06-09,4.62,4.62,4.5,34250,4.59,4.58
2005-06-10,4.58,4.58,4.5,11157,4.5,4.5
2005-06-13,4.5,4.52,4.44,8360,4.44,4.5
2005-06-14,4.51,4.55,4.5,7064,4.55,4.5
2005-06-15,4.5,4.5,4.44,5150,4.45,4.39
2005-06-16,4.37,4.44,4.36,3270,4.38,4.44
2005-06-17,4.48,4.52,4.45,8712,4.49,4.5
2005-06-20,4.49,4.55,4.43,5995,4.52,4.59
2005-06-21,4.63,4.63,4.54,8066,4.56,4.54
2005-06-22,4.55,4.55,4.5,3721,4.52,4.61
2005-06-23,4.6,4.61,4.56,4353,4.6,4.51
2005-06-24,4.51,4.56,4.5,4517,4.55,4.59
2005-06-27,4.63,4.73,4.61,16753,4.7,4.7
2005-06-28,4.68,4.68,4.6,9705,4.66,4.62
2005-06-29,4.63,4.66,4.61,3014,4.63,4.62
2005-06-30,4.6,4.61,4.52,5941,4.55,4.48
2005-07-01,4.48,4.48,4.4,5055,4.45,4.37
2005-07-04,4.33,4.33,4.22,5883,4.26,4.36
2005-07-05,4.35,4.43,4.35,4483,4.43,4.42
2005-07-06,4.45,4.47,4.43,2796,4.46,4.41
2005-07-07,4.42,4.44,4.4,2646,4.43,4.45
2005-07-08,4.46,4.47,4.41,5159,4.43,4.39
2005-07-11,4.04,4.06,3.99,8979,4.0,3.64
2005-07-12,3.53,3.64,3.51,13832,3.56,3.71
2005-07-13,3.68,3.68,3.61,6461,3.63,3.65
2005-07-14,3.64,3.68,3.61,4545,3.63,3.63
2005-07-15,3.62,3.66,3.61,4924,3.62,3.57
2005-07-18,3.5,3.57,3.5,5886,3.53,3.51
2005-07-19,3.51,3.55,3.51,2795,3.54,3.53
2005-07-20,3.56,3.6,3.54,3760,3.59,3.58
2005-07-21,3.58,3.58,3.54,2075,3.54,3.54
2005-07-22,3.54,3.6,3.19,38291,3.41,3.41
2005-07-25,3.31,3.39,3.28,11902,3.37,3.38
2005-07-26,3.39,3.48,3.39,12919,3.46,3.47
2005-07-27,3.49,3.55,3.47,19330,3.52,3.61
2005-07-28,3.61,3.68,3.6,19048,3.63,3.6
2005-07-29,3.56,3.6,3.54,8726,3.58,3.56
2005-08-01,3.55,3.64,3.55,10824,3.6,3.67
2005-08-02,3.67,3.69,3.63,8160,3.66,3.73
2005-08-03,3.73,3.86,3.69,24742,3.8,3.79
2005-08-04,3.76,3.78,3.72,7522,3.74,3.71
2005-08-05,3.7,3.85,3.7,19026,3.85,3.87
2005-08-08,3.87,4.06,3.87,38368,4.01,4.08
2005-08-09,4.08,4.18,4.03,31560,4.14,4.15
2005-08-10,4.15,4.17,4.1,18899,4.11,4.14
2005-08-11,4.17,4.25,4.11,37056,4.21,4.19
2005-08-12,4.2,4.28,4.18,24666,4.25,4.25
2005-08-15,4.25,4.27,4.2,10437,4.21,4.35
2005-08-16,4.34,4.35,4.25,14741,4.25,4.26
2005-08-17,4.25,4.26,4.15,20189,4.25,4.26
2005-08-18,4.28,4.35,4.23,25434,4.27,4.16
2005-08-19,4.13,4.2,4.07,18090,4.1,4.13
2005-08-22,4.12,4.14,4.04,19548,4.06,4.05
2005-08-23,4.08,4.12,4.05,9486,4.06,4.08
2005-08-24,4.08,4.14,4.05,8684,4.12,4.12
2005-08-25,4.12,4.12,4.06,4253,4.07,4.15
2005-08-26,4.15,4.2,4.12,9262,4.14,4.15
2005-08-29,4.13,4.15,4.06,5902,4.07,4.08
2005-08-30,4.06,4.11,4.06,3937,4.07,4.09
2005-08-31,4.06,4.1,4.03,9922,4.04,4.11
2005-09-01,4.11,4.23,4.06,26586,4.2,4.25
2005-09-02,4.26,4.3,4.24,13159,4.26,4.32
2005-09-05,4.32,4.45,4.3,46562,4.41,4.44
2005-09-06,4.45,4.45,4.38,10122,4.41,4.31
2005-09-07,4.29,4.36,4.26,12327,4.34,4.41
2005-09-08,4.4,4.46,4.38,9461,4.4,4.39
2005-09-09,4.38,4.42,4.35,3844,4.35,4.34
2005-09-12,4.34,4.38,4.3,3480,4.33,4.38
2005-09-13,4.4,4.46,4.36,8460,4.45,4.5
2005-09-14,4.5,4.5,4.46,5647,4.5,4.5
2005-09-15,4.5,4.51,4.45,5482,4.46,4.48
2005-09-16,4.47,4.56,4.46,12143,4.5,4.51
2005-09-19,4.51,4.51,4.45,9821,4.46,4.48
2005-09-20,4.48,4.52,4.4,13142,4.41,4.4
2005-09-21,4.37,4.4,4.31,8109,4.32,4.31
2005-09-22,4.29,4.29,4.2,10403,4.21,4.22
2005-09-23,4.22,4.22,4.17,5371,4.19,4.18
2005-09-26,4.19,4.22,4.16,4011,4.2,4.22
2005-09-27,4.2,4.2,4.15,4078,4.15,4.13
2005-09-28,4.07,4.17,4.07,2179,4.15,4.13
2005-09-29,4.15,4.19,4.14,4472,4.15,4.21
2005-09-30,4.22,4.22,4.17,2830,4.18,4.22
2005-10-10,4.24,4.24,4.13,2913,4.15,4.16
2005-10-11,4.15,4.18,4.1,13520,4.18,4.18
2005-10-12,4.18,4.2,4.16,2532,4.17,4.18
2005-10-13,4.16,4.19,4.12,7183,4.19,4.15
2005-10-14,4.15,4.15,4.12,1858,4.15,4.08
2005-10-17,4.06,4.09,3.91,8313,3.92,3.89
2005-10-18,3.85,3.88,3.79,9008,3.82,3.85
2005-10-19,3.85,3.93,3.85,6165,3.92,3.85
2005-10-20,3.84,3.87,3.8,2702,3.86,3.84
2005-10-21,3.88,3.88,3.83,2353,3.86,3.91
2005-10-24,3.92,3.92,3.85,1715,3.89,3.89
2005-10-25,3.87,3.87,3.8,4358,3.81,3.82
2005-10-26,3.8,3.8,3.75,2978,3.77,3.72
2005-10-27,3.72,3.74,3.66,3284,3.74,3.7
2005-10-28,3.56,3.68,3.48,8513,3.57,3.6
2005-10-31,3.58,3.67,3.58,5128,3.59,3.63
2005-11-01,3.6,3.64,3.5,6065,3.54,3.6
2005-11-02,3.61,3.7,3.6,6492,3.68,3.7
2005-11-03,3.7,3.72,3.67,3048,3.67,3.65
2005-11-04,3.66,3.71,3.63,1968,3.67,3.69
2005-11-07,3.72,3.72,3.65,2379,3.68,3.76
2005-11-08,3.74,3.74,3.68,2608,3.73,3.85
2005-11-09,3.85,3.85,3.81,2762,3.84,3.83
2005-11-10,3.83,3.83,3.73,2220,3.73,3.67
2005-11-11,3.65,3.73,3.64,2273,3.68,3.72
2005-11-14,3.68,3.7,3.67,1007,3.7,3.69
2005-11-15,3.65,3.75,3.65,1508,3.7,3.61
2005-11-16,3.65,3.65,3.59,2127,3.61,3.67
2005-11-17,3.68,3.7,3.66,1636,3.68,3.72
2005-11-18,3.71,3.82,3.7,6159,3.8,3.83
2005-11-21,3.83,3.85,3.78,4203,3.8,3.81
2005-11-22,3.84,3.84,3.77,2793,3.78,3.74
2005-11-23,3.74,3.77,3.73,1573,3.74,3.75
2005-11-24,3.74,3.8,3.74,3839,3.78,3.78
2005-11-25,3.8,3.8,3.74,2779,3.78,3.79
2005-11-28,3.8,3.8,3.77,1596,3.79,3.76
2005-11-29,3.78,3.8,3.74,1914,3.75,3.78
2005-11-30,3.72,3.78,3.4,16488,3.75,3.75
2005-12-01,3.68,3.76,3.65,3653,3.75,3.72
2005-12-02,3.72,3.82,3.72,10434,3.79,3.85
2005-12-05,3.89,3.89,3.82,6205,3.87,3.86
2005-12-06,3.8,3.89,3.8,4769,3.89,3.92
